Make,Year,Condition,Mileage,Price,Seller Rating,Seller Rating Count,Interior color,Drivetrain,Min MPG,Max MPG,Fuel type,Engine Size (L),Accidents or damage,1-owner vehicle,Personal use only,Clean title,Open recall,Comfort_score,Interior_score,Performance_score,Value_score,Exterior_score,Reliability_score
BMW,2019,Used,44051.0,28995.0,4.1,46.0,Black ,All-wheel Drive ,22.0,29.0,Gasoline ,2.0,1.0,True,True,,0,,,,,,
Toyota,2023,New,5.0,54787.0,4.7,3459.0,Black ,All-wheel Drive ,29.0,32.0,Hybrid ,2.4,,,,,0,,,,,,
Subaru,2024,New,9.0,36302.0,4.8,267.0,Gray ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Chevrolet,2024,New,1.0,25990.0,4.7,2044.0,Jet Black ,Front-wheel Drive ,29.0,33.0,Gasoline ,1.3,,,,,0,,,,,,
Mercedes-Benz,2019,Used,33755.0,44988.0,2.2,59.0,Black ,Rear-wheel Drive ,18.0,27.0,Gasoline ,4.0,0.0,True,False,True,0,5.0,5.0,5.0,5.0,5.0,5.0
Nissan,2019,Used,69573.0,17995.0,,,Charcoal ,All-wheel Drive ,26.0,36.0,Gasoline ,2.5,0.0,False,False,,0,,,,,,
Scion,2014,Used,127916.0,8300.0,,,Dark Charcoal ,Front-wheel Drive ,22.0,28.0,Gasoline ,2.4,1.0,False,True,,0,,,,,,
Nissan,2024,New,6.0,35761.0,4.7,2262.0,Black ,Front-wheel Drive ,,,,,,,,,0,,,,,,
Jeep,2020,Used,57378.0,25595.0,,,Black ,Four-wheel Drive ,18.0,25.0,Gasoline ,3.6,0.0,False,False,True,0,5.0,4.0,5.0,5.0,5.0,5.0
Subaru,2024,New,1.0,30246.0,,,Black ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2023,New,5.0,56450.0,2.9,1044.0,Medium Dark Slate ,All-wheel Drive ,,,,,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
INFINITI,2024,New,4.0,79815.0,4.7,2143.0,Graphite ,Four-wheel Drive ,13.0,19.0,Gasoline ,5.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Volvo,2011,Used,65502.0,12995.0,,,Sandstone Beige ,Front-wheel Drive ,18.0,25.0,Gasoline ,3.2,0.0,False,False,,0,,,,,,
INFINITI,2011,Used,123350.0,10490.0,3.1,50.0,Wheat ,All-wheel Drive ,17.0,24.0,Gasoline ,3.7,0.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2022,Used,16684.0,24331.0,4.8,233.0,Ebony ,All-wheel Drive ,23.0,31.0,Gasoline ,1.5,0.0,True,True,,0,,,,,,
Chevrolet,2020,Used,21721.0,19998.0,,,Black ,Front-wheel Drive ,26.0,31.0,Gasoline ,1.4,0.0,True,False,True,0,,,,,,
Mercedes-Benz,2023,Certified,2727.0,94999.0,4.7,1235.0,Classic Red ,All-wheel Drive ,17.0,21.0,Gasoline ,3.0,0.0,True,True,,0,,,,,,
Volvo,2024,New,0.0,69180.0,4.7,536.0,Charcoal ,All-wheel Drive ,20.0,26.0,Gasoline ,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
INFINITI,2024,New,5.0,78979.0,4.7,1280.0,Graphite ,Four-wheel Drive ,13.0,19.0,Gasoline ,5.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Chevrolet,2020,Certified,66691.0,18695.0,5.0,6273.0,Jet Black ,Front-wheel Drive ,26.0,31.0,Gasoline ,1.5,1.0,True,True,,0,,,,,,
Chevrolet,2024,New,8.0,54595.0,2.0,752.0,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
Ferrari,2020,Used,1035.0,375800.0,4.7,715.0,Nero ,Rear-wheel Drive ,15.0,19.0,Gasoline ,3.9,0.0,False,True,,0,,,,,,
GMC,2024,New,3.0,54918.0,4.5,2300.0,Jet Black ,Rear-wheel Drive ,,,Gasoline ,6.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
BMW,2016,Used,110762.0,14495.0,,,Brown ,All-wheel Drive ,22.0,32.0,Gasoline ,2.0,1.0,False,True,,0,,,,,,
Acura,2002,Used,73000.0,9500.0,,,Beige ,Front-wheel Drive ,,,Gasoline ,3.2,0.0,False,True,True,1,,,,,,
Jeep,2024,New,0.0,41707.0,4.2,1632.0,Global Black ,Four-wheel Drive ,18.0,25.0,Gasoline ,3.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Subaru,2024,New,1.0,36035.0,4.8,267.0,Gray ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Lamborghini,2004,Used,9999.0,139500.0,,,– ,All-wheel Drive ,10.0,14.0,Gasoline ,5.0,0.0,False,False,,0,,,,,,
Mercedes-Benz,2001,Used,28121.0,29800.0,4.7,318.0,Blue ,Rear-wheel Drive ,16.0,23.0,Gasoline ,5.0,0.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Lincoln,2013,Used,171153.0,6999.0,5.0,9.0,BLK ,Front-wheel Drive ,19.0,28.0,Gasoline ,3.7,1.0,False,False,,1,,,,,,
BMW,2024,Used,1001.0,51999.0,4.1,648.0,Black ,All-wheel Drive ,21.0,28.0,Gasoline ,2.0,0.0,,True,True,0,5.0,5.0,5.0,5.0,5.0,5.0
Honda,2024,New,5.0,36183.0,4.6,2358.0,Gray ,All-wheel Drive ,27.0,32.0,Gasoline ,1.5,,,,,0,5.0,5.0,4.0,5.0,5.0,5.0
Honda,2018,Used,90009.0,16999.0,,,Black ,Front-wheel Drive ,44.0,40.0,Hybrid ,1.5,0.0,False,True,True,1,1.0,1.0,1.0,1.0,1.0,1.0
Chevrolet,2015,Used,121800.0,24291.0,4.1,986.0,Cocoa/Dune ,Four-wheel Drive ,15.0,22.0,Gasoline ,5.3,1.0,False,True,,0,,,,,,
Chrysler,2022,Used,65353.0,28888.0,4.4,1253.0,Black/Alloy/Black ,Front-wheel Drive ,19.0,28.0,Gasoline ,3.6,0.0,True,True,True,0,,,,,,
RAM,2023,New,19.0,59374.0,4.5,3345.0,Black ,Four-wheel Drive ,0.0,0.0,Diesel ,6.7,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Lincoln,2023,New,75.0,79373.0,,,Sandstone ,All-wheel Drive ,,,Hybrid ,3.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2020,Used,43378.0,17350.0,,,Dark Earth Gray ,Front-wheel Drive ,27.0,33.0,Gasoline ,1.5,1.0,True,True,True,0,,,,,,
Toyota,2024,New,0.0,65028.0,4.8,1751.0,Black ,Four-wheel Drive ,17.0,0.0,Gasoline ,3.4,,,,,0,3.0,3.0,4.0,2.0,3.0,3.0
Volkswagen,2016,Used,12713.0,27875.0,4.9,5684.0,Dark Blue/Denim w/White Piping ,Front-wheel Drive ,24.0,34.0,Gasoline ,1.8,0.0,True,True,,1,,,,,,
Chevrolet,2014,Used,24888.0,44900.0,2.7,613.0,RED ,Rear-wheel Drive ,16.0,28.0,Gasoline ,,0.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2022,Used,46755.0,50901.0,4.9,3991.0,Medium Earth Gray ,Four-wheel Drive ,,,Diesel ,6.7,0.0,True,False,,0,5.0,5.0,5.0,5.0,5.0,5.0
Kia,2017,Used,130705.0,10495.0,4.5,3345.0,Black ,All-wheel Drive ,21.0,25.0,Gasoline ,2.4,1.0,False,True,,1,,,,,,
Chrysler,2008,Used,77893.0,7995.0,3.5,43.0,Gray ,Front-wheel Drive ,26.0,26.0,E85 Flex Fuel ,2.7,0.0,False,True,,0,,,,,,
Lexus,2024,New,,67255.0,4.9,2710.0,– ,All-wheel Drive ,21.0,28.0,Gasoline ,2.4,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Tesla,2020,Used,56940.0,23881.0,4.5,1907.0,– ,Rear-wheel Drive ,,,,,0.0,False,True,,0,4.0,4.0,5.0,5.0,5.0,5.0
RAM,2024,New,12.0,70405.0,4.0,54.0,Black ,Four-wheel Drive ,,,Diesel ,6.7,,,,,0,,,,,,
BMW,2024,New,5.0,53595.0,4.5,1227.0,Black ,All-wheel Drive ,,,Hybrid ,2.0,,,,,0,,,,,,
Ford,2021,Used,6025.0,29595.0,4.2,1161.0,Sandstone ,All-wheel Drive ,43.0,37.0,Hybrid ,2.5,0.0,True,True,,1,,,,,,
Audi,2021,Used,50624.0,54912.0,4.9,2141.0,Black ,All-wheel Drive ,15.0,21.0,Gasoline ,4.0,0.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Chevrolet,2021,Used,37453.0,19998.0,,,Black ,Front-wheel Drive ,24.0,32.0,Gasoline ,1.4,0.0,True,False,True,0,,,,,,
Honda,2024,New,5.0,35315.0,4.8,4940.0,Gray ,All-wheel Drive ,27.0,32.0,Gasoline ,1.5,,,,,0,5.0,5.0,4.0,5.0,5.0,5.0
INFINITI,2009,Used,69894.0,14500.0,4.7,34.0,Beige ,Rear-wheel Drive ,18.0,26.0,Gasoline ,3.7,0.0,False,True,True,0,,,,,,
Porsche,2024,Certified,2793.0,69999.0,4.6,86.0,Black ,All-wheel Drive ,19.0,25.0,Gasoline ,2.0,0.0,False,False,,0,,,,,,
Subaru,2024,New,5.0,44399.0,4.2,383.0,Gray ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Kia,2019,Used,3826.0,25985.0,,,Gray ,All-wheel Drive ,21.0,25.0,Gasoline ,2.4,0.0,False,True,,1,,,,,,
Honda,2021,Used,23986.0,25499.0,4.7,1989.0,– ,All-wheel Drive ,27.0,32.0,Gasoline ,,0.0,True,True,,0,5.0,5.0,4.0,5.0,5.0,5.0
Alfa,2024,New,30.0,47290.0,4.9,446.0,Red / Black ,All-wheel Drive ,,,Hybrid ,1.3,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Chevrolet,2020,Used,99484.0,21695.0,,,Black ,All-wheel Drive ,25.0,30.0,Gasoline ,1.5,0.0,True,False,True,0,,,,,,
Jeep,2024,New,0.0,44675.0,4.9,4784.0,Global Black ,Four-wheel Drive ,18.0,25.0,Gasoline ,3.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Honda,2007,Used,64231.0,28995.0,,,Black ,Rear-wheel Drive ,20.0,24.0,Gasoline ,2.2,1.0,False,True,True,1,,,,,,
Nissan,2023,Used,19358.0,34880.0,4.7,2951.0,Charcoal ,All-wheel Drive ,28.0,34.0,Gasoline ,1.5,0.0,True,False,True,0,,,,,,
Mercedes-Benz,2018,Used,34512.0,38749.0,4.8,716.0,Black w/Red Stitching ,All-wheel Drive ,19.0,25.0,Gasoline ,,0.0,False,True,,0,4.0,5.0,5.0,4.0,5.0,4.0
RAM,2024,New,,84999.0,4.9,4656.0,Black ,Four-wheel Drive ,,,Diesel ,6.7,,,,,0,,,,,,
Jeep,2021,Used,32193.0,35890.0,4.8,250.0,Black ,Four-wheel Drive ,18.0,25.0,Gasoline ,3.6,0.0,True,True,,1,2.0,5.0,2.0,3.0,5.0,2.0
Porsche,2001,Used,67999.0,37800.0,,,– ,– ,17.0,0.0,Gasoline ,3.4,0.0,False,True,,0,5.0,4.0,5.0,4.0,4.0,5.0
Jeep,2024,New,9.0,63488.0,4.0,54.0,Global Black ,Four-wheel Drive ,,,Hybrid ,2.0,,,,,0,,,,,,
Rolls-Royce,2009,Used,52756.0,139800.0,,,Moccasin ,Rear-wheel Drive ,11.0,18.0,Gasoline ,6.8,0.0,False,True,,0,5.0,5.0,5.0,4.0,5.0,5.0
Chevrolet,2021,Used,46984.0,32900.0,,,Gray ,Rear-wheel Drive ,,,Gasoline ,4.3,0.0,True,False,True,0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2024,New,5.0,50995.0,3.1,1979.0,Global Black ,Four-wheel Drive ,18.0,25.0,Gasoline ,3.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Tesla,2017,Used,44877.0,28995.0,4.6,358.0,Black ,All-wheel Drive ,,,,,1.0,True,True,,0,5.0,5.0,5.0,4.0,5.0,4.0
Volvo,2023,Certified,5743.0,54632.0,3.8,595.0,Charcoal ,All-wheel Drive ,23.0,32.0,Gasoline ,2.0,0.0,True,False,True,0,,,,,,
Jeep,2014,Used,102768.0,19395.0,,,Black ,Four-wheel Drive ,17.0,24.0,E85 Flex Fuel ,3.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
RAM,2024,New,0.0,51725.0,4.2,1632.0,Black ,Front-wheel Drive ,0.0,0.0,Gasoline ,3.6,,,,,0,,,,,,
Jeep,2024,New,11.0,39154.0,4.2,330.0,Global Black ,Four-wheel Drive ,18.0,25.0,Gasoline ,3.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
GMC,2020,Used,69548.0,19239.0,4.8,3218.0,Jet Black ,Front-wheel Drive ,26.0,30.0,Gasoline ,1.5,1.0,False,True,,0,,,,,,
Acura,2023,Certified,5340.0,46400.0,4.7,2187.0,Red ,All-wheel Drive ,21.0,29.0,Gasoline ,2.0,0.0,True,False,,0,4.0,3.0,4.0,3.0,5.0,2.0
Toyota,2019,Used,48954.0,20990.0,4.1,60.0,Black ,Front-wheel Drive ,28.0,39.0,Gasoline ,2.5,1.0,False,False,True,0,,,,,,
Ford,2024,New,2.0,45003.0,4.8,233.0,Ebony ,All-wheel Drive ,21.0,28.0,Gasoline ,2.0,,,,,0,4.0,4.0,4.0,4.0,5.0,5.0
Nissan,2023,Certified,1205.0,29000.0,4.5,3514.0,Charcoal ,All-wheel Drive ,28.0,35.0,Gasoline ,1.5,0.0,True,False,,0,,,,,,
Ford,2024,New,3.0,42000.0,4.3,630.0,Ebony ,Four-wheel Drive ,,,Gasoline ,2.3,,,,,0,,,,,,
Lexus,2024,New,0.0,68360.0,4.9,2170.0,White ,Rear-wheel Drive ,17.0,25.0,Gasoline ,5.0,,,,,0,,,,,,
Mercedes-Benz,2024,New,7.0,54310.0,4.7,1010.0,Black ,All-wheel Drive ,24.0,33.0,Gasoline ,2.0,,,,,0,,,,,,
Cadillac,2020,Used,39037.0,31873.0,4.4,521.0,Dark Auburn ,Front-wheel Drive ,18.0,25.0,Gasoline ,3.6,1.0,True,True,,0,,,,,,
BMW,2023,Used,8810.0,99800.0,4.7,715.0,Black ,All-wheel Drive ,13.0,18.0,Gasoline ,4.4,0.0,True,True,,0,,,,,,
Mercedes-Benz,2024,New,8.0,58687.0,4.7,1235.0,Black ,Rear-wheel Drive ,,,Diesel ,2.0,,,,,0,,,,,,
Honda,2015,Used,78994.0,21195.0,,,Parchment ,FWD ,27.0,36.0,Gasoline ,2.4,,,,,0,,,,,,
Honda,2023,Used,13490.0,33998.0,3.5,40.0,Black ,Front-wheel Drive ,43.0,36.0,Hybrid ,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Cadillac,2024,New,5.0,117745.0,4.8,1187.0,Jet Black ,RWD ,13.0,21.0,Gasoline ,6.2,,,,,0,4.0,4.0,5.0,4.0,5.0,5.0
Acura,2017,Used,10897.0,149800.0,4.7,715.0,Red ,All-wheel Drive ,21.0,22.0,Gas/Electric Hyb ,3.5,0.0,False,False,,0,,,,,,
Chevrolet,2024,New,10.0,54436.0,4.7,676.0,Jet Black ,Four-wheel Drive ,16.0,17.0,Gasoline ,2.7,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2024,New,1.0,28874.0,4.4,1991.0,Black ,Four-wheel Drive ,24.0,32.0,Gasoline ,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Audi,2024,New,5.0,54305.0,4.1,1141.0,Okapi Brown ,All-wheel Drive ,24.0,32.0,Gasoline ,2.0,,,,,0,,,,,,
Lexus,2024,New,0.0,67805.0,4.7,1261.0,– ,All-wheel Drive ,20.0,26.0,Gasoline ,2.4,,,,,0,,,,,,
Porsche,2023,Certified,818.0,259991.0,4.8,45.0,Black ,Rear-wheel Drive ,15.0,19.0,Gasoline ,4.0,0.0,True,True,,0,,,,,,
Ford,2019,Used,46810.0,19998.0,3.5,40.0,Gray ,Front-wheel Drive ,23.0,30.0,Gasoline ,1.5,0.0,True,False,True,0,,,,,,
Hummer,2006,Used,67233.0,179900.0,,,Black ,Four-wheel Drive ,0.0,0.0,Diesel ,6.6,0.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Acura,2020,Used,36395.0,27999.0,4.6,757.0,Ebony ,All-wheel Drive ,21.0,27.0,Gasoline ,2.0,1.0,False,True,,0,,,,,,
Hyundai,2019,Used,56728.0,19595.0,,,Beige ,Front-wheel Drive ,40.0,46.0,Hybrid ,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Nissan,2024,New,10.0,26037.0,4.7,2262.0,– ,Front-wheel Drive ,30.0,40.0,Gasoline ,2.0,,,,,0,5.0,5.0,4.0,3.0,5.0,3.0
Kia,2023,New,11.0,42670.0,4.1,58.0,Gray ,Front-wheel Drive ,,,,,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Porsche,2018,Used,54894.0,52541.0,3.1,1979.0,– ,All-wheel Drive ,0.0,0.0,Hybrid ,2.9,0.0,False,False,,0,,,,,,
Nissan,2021,Used,23724.0,21595.0,4.5,191.0,Charcoal ,All-wheel Drive ,24.0,30.0,Gasoline ,2.0,0.0,True,False,True,0,5.0,5.0,4.0,4.0,5.0,5.0
Toyota,2018,Used,76265.0,16995.0,4.5,191.0,Black ,Front-wheel Drive ,,,Gasoline ,1.8,0.0,False,False,True,1,,,,,,
Ford,2024,New,11.0,34000.0,4.7,1156.0,– ,Front-wheel Drive ,23.0,30.0,Hybrid ,2.5,,,,,0,4.0,3.0,4.0,5.0,5.0,4.0
Chevrolet,2019,Used,41868.0,25998.0,2.6,14.0,Black ,Rear-wheel Drive ,20.0,30.0,Gasoline ,3.6,,,,,0,,,,,,
Jeep,2024,New,10.0,41331.0,4.0,54.0,– ,Four-wheel Drive ,18.0,25.0,Gasoline ,3.6,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Buick,2020,Certified,42030.0,32445.0,5.0,114.0,Dark Galvanized ,All-wheel Drive ,17.0,25.0,Gasoline ,3.6,0.0,True,True,,0,,,,,,
Mercedes-Benz,2024,New,5.0,63877.0,4.8,1353.0,– ,RWD ,,,Diesel ,2.0,,,,,0,,,,,,
Jeep,2006,Used,100982.0,9990.0,4.4,47.0,Gray ,Four-wheel Drive ,16.0,19.0,Gasoline ,4.7,1.0,True,True,,0,,,,,,
Land,2013,Used,90510.0,10995.0,5.0,25.0,Ebony ,Four-wheel Drive ,17.0,24.0,Gasoline ,2.0,0.0,False,True,,0,5.0,5.0,4.0,5.0,4.0,5.0
BMW,2016,Used,51284.0,24544.0,4.0,288.0,– ,Rear-wheel Drive ,20.0,31.0,Gasoline ,3.0,0.0,False,True,True,0,,,,,,
BMW,2023,Used,6251.0,98495.0,4.5,1376.0,Tartufo ,All-wheel Drive ,18.0,26.0,Gasoline ,4.4,0.0,True,True,,1,5.0,5.0,5.0,5.0,5.0,5.0
Audi,2021,Used,36336.0,89994.0,4.8,45.0,Black / Express Red ,All-wheel Drive ,15.0,22.0,Gasoline ,4.0,0.0,False,False,,0,5.0,5.0,5.0,3.0,5.0,5.0
Lexus,2018,Used,70892.0,31995.0,4.9,2277.0,Rioja ,Rear-wheel Drive ,19.0,27.0,Gasoline ,3.5,0.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
RAM,2019,Used,91855.0,23995.0,4.7,723.0,GRAY ,Front-wheel Drive ,0.0,0.0,Gasoline ,3.6,0.0,False,False,,0,5.0,5.0,5.0,4.0,5.0,5.0
Kia,2024,New,10.0,44424.0,3.7,170.0,Charcoal ,Front-wheel Drive ,,,,,,,,,0,,,,,,
Buick,2021,Used,25253.0,18677.0,4.7,1236.0,Ebony ,All-wheel Drive ,23.0,30.0,Gasoline ,1.4,0.0,False,True,True,0,,,,,,
Ford,2020,Used,27346.0,19995.0,4.6,647.0,Ebony ,Front-wheel Drive ,27.0,33.0,Gasoline ,1.5,1.0,True,True,True,0,,,,,,
Tesla,2016,Used,108282.0,26960.0,3.5,186.0,Black ,All-wheel Drive ,,,,,1.0,True,True,,0,1.0,1.0,1.0,1.0,1.0,1.0
Audi,2012,Used,62935.0,16000.0,3.4,191.0,Black ,All-wheel Drive ,23.0,31.0,Gasoline ,2.0,1.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Cadillac,2024,New,17.0,69727.0,4.6,258.0,Noir With Santorini Blue Accents ,Rear-wheel Drive ,,,,,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2021,Used,16207.0,34998.0,3.5,40.0,Black ,Four-wheel Drive ,20.0,27.0,Gasoline ,2.3,,,,,0,,,,,,
BMW,2016,Used,118766.0,13991.0,4.7,1955.0,Black ,All-wheel Drive ,20.0,29.0,Gasoline ,3.0,1.0,True,True,True,0,,,,,,
BMW,2020,Used,20486.0,50991.0,4.7,1955.0,Black ,Rear-wheel Drive ,18.0,25.0,Gasoline ,3.0,1.0,True,True,,0,,,,,,
Subaru,2006,Used,132974.0,11990.0,3.1,96.0,Gray ,All-wheel Drive ,18.0,23.0,Gasoline ,2.5,1.0,True,True,,0,,,,,,
Tesla,2021,Used,79062.0,19895.0,4.6,358.0,Black ,Rear-wheel Drive ,,,,,1.0,True,False,,0,5.0,3.0,5.0,3.0,4.0,4.0
Toyota,2022,Used,18033.0,23577.0,4.5,686.0,– ,Front-wheel Drive ,31.0,33.0,Gasoline ,2.0,1.0,True,True,,1,3.0,4.0,1.0,1.0,3.0,3.0
Mercedes-Benz,2024,New,10.0,65171.0,4.7,1235.0,Black ,Rear-wheel Drive ,,,Diesel ,2.0,,,,,0,,,,,,
Honda,2024,New,4.0,35757.0,4.6,2358.0,Black ,All-wheel Drive ,27.0,32.0,Gasoline ,1.5,,,,,0,5.0,5.0,4.0,5.0,5.0,5.0
Toyota,2024,New,0.0,31024.0,4.8,1751.0,Black ,All-wheel Drive ,29.0,0.0,Gasoline ,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Dodge,2016,Used,95049.0,17498.0,5.0,60.0,Black ,Rear-wheel Drive ,19.0,30.0,Gasoline ,3.6,1.0,False,True,,0,,,,,,
Volkswagen,2024,New,9.0,35301.0,4.6,661.0,Titan Black ,Front-wheel Drive ,26.0,36.0,Gasoline ,2.0,,,,,0,,,,,,
Ford,2024,New,2.0,45238.0,4.7,3734.0,Ebony ,All-wheel Drive ,21.0,28.0,Gasoline ,2.0,,,,,0,4.0,4.0,4.0,4.0,5.0,5.0
Alfa,2022,Used,5113.0,38990.0,4.3,2866.0,Black ,All-wheel Drive ,22.0,28.0,Gasoline ,2.0,0.0,True,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
RAM,2024,New,18.0,79919.0,4.8,3218.0,Black ,Four-wheel Drive ,,,Gasoline ,6.4,,,,,0,,,,,,
RAM,2024,New,,84999.0,4.9,4656.0,Black ,Four-wheel Drive ,,,Diesel ,6.7,,,,,0,,,,,,
Volkswagen,2012,Used,158421.0,6999.0,,,Black ,Front-wheel Drive ,22.0,31.0,Gasoline ,2.0,0.0,True,True,True,0,,,,,,
Jeep,2024,New,,52602.0,4.9,4656.0,Black ,Four-wheel Drive ,,,Gasoline ,3.6,,,,,0,,,,,,
Toyota,2012,Used,76470.0,10980.0,4.6,189.0,Light Blue Gray/Black ,Front-wheel Drive ,53.0,46.0,Gasoline ,1.5,0.0,True,False,True,0,4.0,4.0,4.0,5.0,4.0,
Nissan,2024,New,4.0,29197.0,4.8,3426.0,Charcoal ,Front-wheel Drive ,27.0,39.0,Gasoline ,2.5,,,,,0,,,,,,
Pontiac,2006,Used,55915.0,20691.0,4.7,1955.0,Red ,Rear-wheel Drive ,,,Gasoline ,6.0,1.0,True,True,,0,,,,,,
Subaru,2024,New,5.0,33210.0,4.9,3821.0,Gray ,All-wheel Drive ,26.0,33.0,Gasoline ,2.5,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2024,New,11.0,27186.0,4.7,78.0,Black ,Four-wheel Drive ,24.0,32.0,Gasoline ,2.0,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
BMW,2021,Certified,31506.0,34995.0,4.5,2054.0,Black ,All-wheel Drive ,,,Hybrid ,2.0,0.0,True,True,,0,,,,,,
Ford,2019,Used,74833.0,22950.0,,,Ebony ,Front-wheel Drive ,24.0,27.0,Gasoline ,,1.0,True,True,True,0,2.0,2.0,2.0,2.0,2.0,2.0
Chevrolet,2024,New,5.0,27475.0,4.4,1716.0,Jet Black ,Front-wheel Drive ,29.0,33.0,Gasoline ,1.3,,,,,0,,,,,,
Ford,2017,Used,71993.0,18995.0,4.4,3039.0,Ebony ,All-wheel Drive ,20.0,27.0,Gasoline ,3.5,1.0,True,True,,0,,,,,,
Chevrolet,2024,New,10.0,29064.0,4.6,4596.0,Jet Black ,Front-wheel Drive ,29.0,33.0,Gasoline ,1.3,,,,,0,,,,,,
Chrysler,2020,Used,47868.0,29998.0,3.5,40.0,Black ,Front-wheel Drive ,19.0,28.0,Gasoline ,3.6,0.0,True,False,True,0,,,,,,
RAM,2024,New,4.0,88612.0,4.4,1991.0,Black ,Four-wheel Drive ,,,Diesel ,6.7,,,,,0,,,,,,
Jeep,2024,New,,50441.0,4.9,4656.0,Black ,Four-wheel Drive ,,,Gasoline ,3.6,,,,,0,,,,,,
Tesla,2021,Used,58586.0,30797.0,4.8,802.0,Black ,All-wheel Drive ,,,,,0.0,True,True,,0,5.0,3.0,5.0,3.0,4.0,4.0
Hyundai,2019,Used,51469.0,16790.0,4.8,250.0,Black ,Front-wheel Drive ,26.0,35.0,Gasoline ,2.4,0.0,False,True,,0,,,,,,
Mercedes-Benz,2024,New,10.0,115615.0,4.7,1010.0,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
BMW,2013,Used,130268.0,12985.0,,,Black ,Rear-wheel Drive ,25.0,33.0,Hybrid ,3.0,1.0,False,True,,0,5.0,5.0,5.0,5.0,5.0,5.0
Kia,2016,Used,84596.0,10499.0,,,Black ,Front-wheel Drive ,,,Gasoline ,2.4,1.0,False,False,True,1,,,,,,
BMW,2013,Used,84366.0,12500.0,,,Black ,Rear-wheel Drive ,17.0,25.0,Gasoline ,4.4,1.0,False,True,,0,,,,,,
Audi,2021,Certified,36905.0,44880.0,4.7,5252.0,Black ,All-wheel Drive ,18.0,24.0,Gasoline ,3.0,0.0,True,True,,0,,,,,,
Lexus,2024,New,0.0,62735.0,4.7,1261.0,Rioja Red ,All-wheel Drive ,21.0,28.0,Gasoline ,2.4,,,,,0,5.0,5.0,5.0,5.0,5.0,5.0
Subaru,2024,New,6.0,37405.0,4.8,28.0,Ivory ,All-wheel Drive ,26.0,32.0,Gasoline ,2.5,,,,,0,4.0,4.0,5.0,3.0,5.0,4.0
GMC,2023,Used,15197.0,37525.0,4.5,2093.0,Cocoa ,All-wheel Drive ,22.0,27.0,Gasoline ,3.6,0.0,True,False,,0,5.0,5.0,5.0,5.0,5.0,5.0
Lexus,2023,Used,986.0,47988.0,4.8,1381.0,Thunderstorm ,All-wheel Drive ,,,,,0.0,True,True,,0,2.0,2.0,1.0,1.0,2.0,1.0
Chevrolet,2012,Used,141343.0,5999.0,5.0,9.0,Black ,Front-wheel Drive ,,,,,0.0,False,True,,0,,,,,,
Honda,2019,Used,49825.0,25500.0,2.9,617.0,– ,Front-wheel Drive ,19.0,28.0,Gasoline ,3.5,1.0,False,True,,1,,,,,,
